date,kaf
10/31/90,0
11/30/90,33.86
12/31/90,35.33
1/31/91,36.44
2/28/91,35.83
3/31/91,40.76
4/30/91,0
5/31/91,0
6/30/91,0
7/31/91,0
8/31/91,0
9/30/91,0
10/31/91,0
11/30/91,33.86
12/31/91,35.33
1/31/92,36.44
2/29/92,35.83
3/31/92,40.76
4/30/92,0
5/31/92,0
6/30/92,0
7/31/92,0
8/31/92,0
9/30/92,0
10/31/92,0
11/30/92,33.86
12/31/92,35.33
1/31/93,36.44
2/28/93,35.83
3/31/93,40.76
4/30/93,0
5/31/93,0
6/30/93,0
7/31/93,0
8/31/93,0
9/30/93,0
10/31/93,0
11/30/93,33.86
12/31/93,35.33
1/31/94,36.44
2/28/94,35.83
3/31/94,40.76
4/30/94,0
5/31/94,0
6/30/94,0
7/31/94,0
8/31/94,0
9/30/94,0
10/31/94,0
11/30/94,33.86
12/31/94,35.33
1/31/95,36.44
2/28/95,35.83
3/31/95,40.76
4/30/95,0
5/31/95,0
6/30/95,0
7/31/95,0
8/31/95,0
9/30/95,0
10/31/95,0
11/30/95,33.86
12/31/95,35.33
1/31/96,36.44
2/29/96,35.83
3/31/96,40.76
4/30/96,0
5/31/96,0
6/30/96,0
7/31/96,0
8/31/96,0
9/30/96,0
10/31/96,0
11/30/96,33.86
12/31/96,35.33
1/31/97,36.44
2/28/97,35.83
3/31/97,40.76
4/30/97,0
5/31/97,0
6/30/97,0
7/31/97,0
8/31/97,0
9/30/97,0
10/31/97,0
11/30/97,33.86
12/31/97,35.33
1/31/98,36.44
2/28/98,35.83
3/31/98,40.76
4/30/98,0
5/31/98,0
6/30/98,0
7/31/98,0
8/31/98,0
9/30/98,0
10/31/98,0
11/30/98,33.86
12/31/98,35.33
1/31/99,36.44
2/28/99,35.83
3/31/99,40.76
4/30/99,0
5/31/99,0
6/30/99,0
7/31/99,0
8/31/99,0
9/30/99,0
10/31/99,0
11/30/99,33.86
12/31/99,35.33
1/31/00,36.44
2/29/00,35.83
3/31/00,40.76
4/30/00,0
5/31/00,0
6/30/00,0
7/31/00,0
8/31/00,0
9/30/00,0
10/31/00,0
11/30/00,33.86
12/31/00,35.33
1/31/01,36.44
2/28/01,35.83
3/31/01,40.76
4/30/01,0
5/31/01,0
6/30/01,0
7/31/01,0
8/31/01,0
9/30/01,0
10/31/01,0
11/30/01,33.86
12/31/01,35.33
1/31/02,36.44
2/28/02,35.83
3/31/02,40.76
4/30/02,0
5/31/02,0
6/30/02,0
7/31/02,0
8/31/02,0
9/30/02,0
10/31/02,0
11/30/02,33.86
12/31/02,35.33
1/31/03,36.44
2/28/03,35.83
3/31/03,40.76
4/30/03,0
5/31/03,0
6/30/03,0
7/31/03,0
8/31/03,0
9/30/03,0
